,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1645, ,"https://en.wikipedia.org/wiki/Obey_(clothing)#:~:text=Obey%20Clothing%20(stylized%20as%20OBEY,John%20Carpenter%20film%20They%20Live.",9,85004,google_search,obey+clothing+in+85004,,obey clothing,SCOTTSDALE SIDEWALK SURFER,0.0,0.0
1646, ,"https://www.zoominfo.com/c/obey-clothing/206094984#:~:text=OBEY%20Clothing's%20headquarters%20are%20located,is%20OBEY%20Clothing's%20official%20website%3F",10,85004,google_search,obey+clothing+in+85004,,obey clothing,SCOTTSDALE SIDEWALK SURFER,0.0,0.0
1647, ,"https://www.crunchbase.com/organization/obey-clothing#:~:text=Where%20is%20Obey%20Clothing%20's,Irvine%2C%20California%2C%20United%20States%20.",11,85004,google_search,obey+clothing+in+85004,,obey clothing,SCOTTSDALE SIDEWALK SURFER,0.0,0.0
1648, ,"https://obeyclothing.co.uk/about-obey-clothing/#:~:text=Obey%20Clothing%20%E2%80%93%20Since%201989&text=Fairey%20steeps%20his%20ideology%20and,the%20world%20to%20their%20agendas.",12,85004,google_search,obey+clothing+in+85004,,obey clothing,SCOTTSDALE SIDEWALK SURFER,0.0,0.0
1649,Nordstrom,"https://maps.google.com/maps?daddr=7055+E+Camelback+Rd,+Scottsdale,+AZ+85251,+United+States",0,85004,google_shopping,obey+clothing+in+85004,"7055 E Camelback Rd, Scottsdale·9.0 miles",obey clothing,obey clothing Stockist Store Locator,33.5,0.0
1650,Urban Outfitters,"https://maps.google.com/maps?daddr=7135+East+Camelback+Rd.,+Scottsdale+Waterfront,+Scottsdale,+AZ+85281,+United+States",1,85004,google_shopping,obey+clothing+in+85004,"7135 East Camelback Rd., Scottsdale Waterfront, Scottsdale",obey clothing,SCOTTSDALE SIDEWALK SURFER,36.5,0.0
1651,Tillys,"https://maps.google.com/maps?daddr=2000+East+Rio+Salado+Parkway,+Tempe,+AZ+85281,+United+States",2,85004,google_shopping,obey+clothing+in+85004,"2000 East Rio Salado Parkway, Tempe·9.9 miles",obey clothing,SCOTTSDALE SIDEWALK SURFER,27.5,0.0
1652,Urban Outfitters,"https://maps.google.com/maps?daddr=15037+N.+Scottsdale+Rd.,+%23100+Scottsdale+Quarter,+Scottsdale,+AZ+85254,+United+States",3,85004,google_shopping,obey+clothing+in+85004,"15037 N. Scottsdale Rd., #100 Scottsdale Quarter, Scottsdale",obey clothing,SCOTTSDALE SIDEWALK SURFER,36.5,0.0
1653,PacSun,"https://maps.google.com/maps?daddr=7000+E.+Camelback+Road,+Scottsdale,+AZ+85251,+United+States",4,85004,google_shopping,obey+clothing+in+85004,"7000 E. Camelback Road, Scottsdale·9.1 miles",obey clothing,SCOTTSDALE SIDEWALK SURFER,24.5,0.0
1654,Tillys,"https://maps.google.com/maps?daddr=7700+West+Arrowhead+Town+Center,+Glendale,+AZ+85308,+United+States",5,85004,google_shopping,obey+clothing+in+85004,"7700 West Arrowhead Town Center, Glendale",obey clothing,SCOTTSDALE SIDEWALK SURFER,27.5,0.0
1655,PacSun,"https://maps.google.com/maps?daddr=3111+West+Chandler+Boulevard,+Chandler,+AZ+85226,+United+States",6,85004,google_shopping,obey+clothing+in+85004,"3111 West Chandler Boulevard, Chandler·14.3 miles",obey clothing,SCOTTSDALE SIDEWALK SURFER,24.5,0.0
1656,Tillys,"https://maps.google.com/maps?daddr=21536+South+Ellsworth+Loop+Rd.,+Queen+Creek,+AZ+85142,+United+States",7,85004,google_shopping,obey+clothing+in+85004,"21536 South Ellsworth Loop Rd., Queen Creek",obey clothing,SCOTTSDALE SIDEWALK SURFER,27.5,0.0
1657,PacSun,"https://maps.google.com/maps?daddr=7700+West+Arrowhead+Towne+Center,+Glendale,+AZ+85308,+United+States",8,85004,google_shopping,obey+clothing+in+85004,"7700 West Arrowhead Towne Center, Glendale",obey clothing,SCOTTSDALE SIDEWALK SURFER,24.5,0.0
1658,Banana Republic Factory,"https://maps.google.com/maps?daddr=4976+Premium+Outlets+Way,+Ste+518,+Chandler,+AZ+85226,+United+States",9,85004,google_shopping,obey+clothing+in+85004,"4976 Premium Outlets Way, Ste 518, Chandler",obey clothing,obey clothing Stockist Store Locator,35.5,0.0
1659,Banana Republic Factory,"https://maps.google.com/maps?daddr=4250+W+Anthem+Way,+Ste+135,+Anthem,+AZ+85086,+United+States",10,85004,google_shopping,obey+clothing+in+85004,"4250 W Anthem Way, Ste 135, Anthem·29.6 miles",obey clothing,obey clothing Stockist Store Locator,35.5,0.0
1660,Dillard's,"https://maps.google.com/maps?daddr=6900+E+Camelback+Rd,+Scottsdale,+AZ+85251,+United+States",11,85004,google_shopping,obey+clothing+in+85004,"6900 E Camelback Rd, Scottsdale·8.9 miles",obey clothing,"EDEN WEAR, LLC",42.5,0.0
1661,Dillard's,"https://maps.google.com/maps?daddr=7800+W+Arrowhead+Towne+Center,+Glendale,+AZ+85308,+United+States",12,85004,google_shopping,obey+clothing+in+85004,"7800 W Arrowhead Towne Center, Glendale",obey clothing,"EDEN WEAR, LLC",42.5,0.0
1662,Macy's,"https://maps.google.com/maps?daddr=7014+E+Camelback+Rd,+Ste+5000,+Scottsdale,+AZ+85251,+United+States",13,85004,google_shopping,obey+clothing+in+85004,"7014 E Camelback Rd, Ste 5000, Scottsdale",obey clothing,SCOTTSDALE SIDEWALK SURFER,32.0,0.0
1663,Dillard's,"https://maps.google.com/maps?daddr=3101+W+Chandler+Blvd,+Chandler,+AZ+85226,+United+States",14,85004,google_shopping,obey+clothing+in+85004,"3101 W Chandler Blvd, Chandler·14.4 miles",obey clothing,"EDEN WEAR, LLC",42.5,0.0
1664,Banana Republic Factory,"https://maps.google.com/maps?daddr=6800+N+95+Ave,+Ste+290,+Glendale,+AZ+85305,+United+States",15,85004,google_shopping,obey+clothing+in+85004,"6800 N 95 Ave, Ste 290, Glendale·12.7 miles",obey clothing,obey clothing Stockist Store Locator,35.5,0.0
1665,Macy's,"https://maps.google.com/maps?daddr=2410+E+Camelback+Rd,+Phoenix,+AZ+85016,+United+States",16,85004,google_shopping,obey+clothing+in+85004,"2410 E Camelback Rd, Phoenix·4.9 miles",obey clothing,SCOTTSDALE SIDEWALK SURFER,32.0,0.0
1666,Macy's,"https://maps.google.com/maps?daddr=3107+W+Chandler+Blvd,+Chandler,+AZ+85226,+United+States",17,85004,google_shopping,obey+clothing+in+85004,"3107 W Chandler Blvd, Chandler·14.5 miles",obey clothing,SCOTTSDALE SIDEWALK SURFER,32.0,0.0
1667,Neiman Marcus,"https://maps.google.com/maps?daddr=6900+East+Camelback+Road,+Scottsdale,+AZ+85251,+United+States",18,85004,google_shopping,obey+clothing+in+85004,"6900 East Camelback Road, Scottsdale·8.9 miles",obey clothing,"EDEN WEAR, LLC",37.5,0.0
1668,Rebel Reaper Clothing Company,"https://maps.google.com/maps?daddr=3102+E+Cactus+Rd,+Phoenix,+AZ+85032,+United+States",19,85004,google_shopping,obey+clothing+in+85004,"3102 E Cactus Rd, Phoenix·10.7 miles",obey clothing,obey clothing Stockist Store Locator,48.0,0.0
1669,REI,"https://maps.google.com/maps?daddr=12634+N+Paradise+Village+Pkwy+W,+Phoenix,+AZ+85032,+United+States",20,85004,google_shopping,obey+clothing+in+85004,"12634 N Paradise Village Pkwy W, Phoenix·",obey clothing,obey clothing Stockist Store Locator,27.5,0.0
1670,REI,"https://maps.google.com/maps?daddr=870+N+54th+St,+Chandler,+AZ+85226,+United+States",21,85004,google_shopping,obey+clothing+in+85004,"870 N 54th St, Chandler·10.9 miles",obey clothing,obey clothing Stockist Store Locator,27.5,0.0
1671,sunandski.com,"https://maps.google.com/maps?daddr=10815+N+Tatum+Blvd,+Phoenix,+AZ+85028,+United+States",22,85004,google_shopping,obey+clothing+in+85004,"10815 N Tatum Blvd, Phoenix·10.8 miles",obey clothing,SCOTTSDALE SIDEWALK SURFER,35.0,0.0
1672,5.11 Tactical,"https://maps.google.com/maps?daddr=10020+W.+McDowell+Rd.,+Ste.+104,+Avondale,+AZ+85392,+United+States",23,85004,google_shopping,obey+clothing+in+85004,"10020 W. McDowell Rd., Ste. 104, Avondale",obey clothing,SCOTTSDALE SIDEWALK SURFER,27.0,0.0
1673,5.11 Tactical,"https://maps.google.com/maps?daddr=2880+East+Germann+Road+%235,+Chandler,+AZ+85286,+United+States",24,85004,google_shopping,obey+clothing+in+85004,"2880 East Germann Road #5, Chandler·20.0 miles",obey clothing,SCOTTSDALE SIDEWALK SURFER,27.0,0.0
1674,Just Roughin' It,"https://maps.google.com/maps?daddr=8658+East+Shea+Boulevard+%23175,+Scottsdale,+AZ+85260,+United+States",25,85004,google_shopping,obey+clothing+in+85004,"8658 East Shea Boulevard #175, Scottsdale",obey clothing,obey clothing Stockist Store Locator,33.5,0.0
1675,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,98104,bing,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
1676,OBEY Clothing,https://obeyclothing.com/,2,98104,bing,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
1677,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,98104,bing,obey clothing in 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.5,0.0
1678,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,4,98104,bing,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,66.0,0.0
1679,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,5,98104,bing,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1680,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,6,98104,bing,obey clothing in 98104,,obey clothing,Nordstrom,95.0,1.0
1681,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing …",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,7,98104,bing,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,72.0,1.0
1682,"OBEY Clothing: History, Brand Logo and More",https://www.highsnobiety.com/tag/obey-clothing/,8,98104,bing,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,62.5,0.0
1683,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
1684,OBEY Clothing,https://obeyclothing.com/,2,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
1685,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,3,98104,yahoo,obey clothing in 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.5,0.0
1686,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,4,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,66.0,0.0
1687,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,5,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1688,Shop Obey Online | Nordstrom Rack,https://www.nordstromrack.com/brands/obey,6,98104,yahoo,obey clothing in 98104,,obey clothing,Nordstrom Rack,95.0,1.0
1689,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,7,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,72.0,1.0
1690,"OBEY Clothing: History, Brand Logo and More | Highsnobiety",https://www.highsnobiety.com/tag/obey-clothing/,8,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
1691,Obey Clothing | Tillys,https://www.tillys.com/brands/obey/,9,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1692,Amazon.com: Women's Obey Clothing,https://www.amazon.com/Womens-Obey-Clothing/s?k=Women%27s+Obey+Clothing,10,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
1693,Obey Clothing | PacSun,https://www.pacsun.com/obey/,11,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1694,Amazon.com: Mens Obey Clothing,https://www.amazon.com/mens-obey-clothing/s?k=mens+obey+clothing,12,98104,yahoo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,60.5,0.0
1695,Share the Road - Kids are Headed Back to School - Fire Line,https://fireline.seattle.gov/2022/09/07/share-the-road-kids-are-headed-back-to-school/,1,98104,mojeek,obey clothing in 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.5,0.0
1696,Urban Bicycling Safety – A Complete Guide to Biking Safely in,https://www.usinsuranceagents.com/urban-cycling-safety/,2,98104,mojeek,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,38.0,0.0
1697,Federal Prisons in Texas | Texas Federal Prisons,https://federalcriminaldefenseattorney.com/federal-bureau-prisons/texas/,3,98104,mojeek,obey clothing in 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",45.0,0.0
1698,Staying safe in the heat wave: how we’re protecting city,https://sdotblog.seattle.gov/2022/07/25/staying-safe-in-the-heat-wave-how-were-protecting-city-infrastructure-and-reminders-for-safe-and-healthy-travelnbsp/,4,98104,mojeek,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,41.0,0.0
1699,amor – emilia kallock,https://emiliakallock.com/category/amor/,5,98104,mojeek,obey clothing in 98104,,obey clothing,Nordstrom Rack,41.0,0.0
1700,Sermons - Chinese Southern Baptist Church | English Ministry,https://csbcseattle.org/english/sermons/,6,98104,mojeek,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,39.5,0.0
1701,NextDoor Archives - PubliCola,https://publicola.com/tag/nextdoor/,7,98104,mojeek,obey clothing in 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",36.0,0.0
1702,Collisions Involving Pedestrians :: Moseley Collins,https://www.moseleycollins.com/collisions-involving-pedestrians.html,8,98104,mojeek,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,39.5,0.0
1703,Mask Hysteria | Discovery Institute,https://www.discovery.org/a/mask-hysteria/,9,98104,mojeek,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,37.0,0.0
1704,Library Collection,http://db.wingluke.org/library.php?page=31,10,98104,mojeek,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,40.0,0.0
1705,OBEY Clothing,https://obeyclothing.com/,1,98104,startpage,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
1706,Store Locator - OBEY Clothing,https://obeyclothing.com/pages/store-locator,2,98104,startpage,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,97.5,1.0
1707,"Top 10 Best Obey Clothing in Seattle, WA - Yelp","https://m.yelp.com/search?find_desc=obey+clothing&find_loc=Seattle,+WA",3,98104,startpage,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,58.5,0.0
1708,OBEY Clothing (@obeyclothing) / Twitter,https://twitter.com/obeyclothing?lang=en,4,98104,startpage,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,64.5,0.0
1709,OBEY Clothing UK,https://obeyclothing.co.uk/,5,98104,startpage,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,88.0,1.0
1710,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,6,98104,startpage,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1711,Obey Clothing Domestic Concerns,https://obeygiant.com/essays/obey-clothing-domestic-concerns/,7,98104,startpage,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,63.0,0.0
1712,Obey Clothing - Tillys,https://www.tillys.com/brands/obey/,8,98104,startpage,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1713,Store Locator - OBEY CLOTHING US,https://obeyclothing.com/pages/store-locator,1,98104,duckduckgo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,92.5,1.0
1714,OBEY Clothing,https://obeyclothing.com/,2,98104,duckduckgo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,95.0,1.0
1715,Obey Clothing - Zumiez,https://www.zumiez.com/brands/obey/clothing.html,3,98104,duckduckgo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1716,OBEY | Urban Outfitters,https://www.urbanoutfitters.com/brands/obey,4,98104,duckduckgo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,66.0,0.0
1717,Obey Brand Apparel - Zumiez,https://www.zumiez.com/brands/obey.html,5,98104,duckduckgo,obey clothing in 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.5,0.0
1718,Shop Obey Online | Nordstrom,https://www.nordstrom.com/brands/obey--5358,6,98104,duckduckgo,obey clothing in 98104,,obey clothing,Nordstrom,95.0,1.0
1719,OBEY Women's Clothing & Accessories | OBEY Clothing & Apparel,https://obeyclothing.com/collections/women,7,98104,duckduckgo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
1720,"OBEY Clothing: History, Brand Logo and More | Highsnobiety",https://www.highsnobiety.com/tag/obey-clothing/,8,98104,duckduckgo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,73.0,1.0
1721,"The Rise, Fall & Rise of Shepard Fairey's OBEY Clothing - Highsnobiety",https://www.highsnobiety.com/p/obey-clothing-lookbook-buy-online/,9,98104,duckduckgo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,70.0,1.0
1722,Amazon.com: Women's Obey Clothing,https://www.amazon.com/Womens-Obey-Clothing/s?k=Women%27s+Obey+Clothing,10,98104,duckduckgo,obey clothing in 98104,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
1723,Cicada,https://www.yellowpages.com/seattle-wa/mip/cicada-4694195,1,98104,yellow_pages,obey clothing 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",45.0,0.0
1724,Tiger Underwear,https://www.yellowpages.com/seattle-wa/mip/tiger-underwear-512036017,2,98104,yellow_pages,obey clothing 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.5,0.0
1725,Sears,https://www.yellowpages.com/seattle-wa/mip/sears-541170138,3,98104,yellow_pages,obey clothing 98104,,obey clothing,Nordstrom,32.5,0.0
1726,Momo,https://www.yellowpages.com/seattle-wa/mip/momo-453032368,4,98104,yellow_pages,obey clothing 98104,,obey clothing,Nordstrom,38.0,0.0
1727,Tsehay Collection,https://www.yellowpages.com/seattle-wa/mip/tsehay-collection-505031693,5,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,40.5,0.0
1728,Utilikilts,https://www.yellowpages.com/seattle-wa/mip/utilikilts-14040613,6,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,36.5,0.0
1729,Clementine,https://www.yellowpages.com/seattle-wa/mip/clementine-504433222,7,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,35.5,0.0
1730,Bossi & Ich Kentucky,https://www.yellowpages.com/seattle-wa/mip/bossi-ich-kentucky-535876855,8,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,34.5,0.0
1731,Farinaz Taghavi,https://www.yellowpages.com/seattle-wa/mip/farinaz-taghavi-473011548,9,98104,yellow_pages,obey clothing 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.5,0.0
1732,Ragazzi's Flying Shuttle,https://www.yellowpages.com/seattle-wa/mip/ragazzis-flying-shuttle-1929186,10,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,39.0,0.0
1733,Flying Shuttle Inc,https://www.yellowpages.com/seattle-wa/mip/flying-shuttle-inc-545556704,11,98104,yellow_pages,obey clothing 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",65.0,0.0
1734,E J Nordstrom Medical Tower,https://www.yellowpages.com/seattle-wa/mip/e-j-nordstrom-medical-tower-459191123,12,98104,yellow_pages,obey clothing 98104,,obey clothing,Nordstrom,95.0,1.0
1735,Sports Den,https://www.yellowpages.com/seattle-wa/mip/sports-den-2098243,13,98104,yellow_pages,obey clothing 98104,,obey clothing,NORDSTROM DROPSHIP,44.0,0.0
1736,Velouria,https://www.yellowpages.com/seattle-wa/mip/velouria-504425768,14,98104,yellow_pages,obey clothing 98104,,obey clothing,ZEBRACLUB,35.0,0.0
1737,Crisis Clothing,https://www.yellowpages.com/seattle-wa/mip/crisis-clothing-471828834,15,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,78.0,1.0
1738,Flora & Henri,https://www.yellowpages.com/seattle-wa/mip/flora-henri-541129769,16,98104,yellow_pages,obey clothing 98104,,obey clothing,Nordstrom Rack,31.0,0.0
1739,Beastmode Apparel,https://www.yellowpages.com/seattle-wa/mip/beastmode-apparel-536464058,17,98104,yellow_pages,obey clothing 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.0,0.0
1740,Desteenation Shirt Co,https://www.yellowpages.com/seattle-wa/mip/desteenation-shirt-co-2054993,18,98104,yellow_pages,obey clothing 98104,,obey clothing,Nordstrom Rack,40.0,0.0
1741,Beyond Threads,https://www.yellowpages.com/seattle-wa/mip/beyond-threads-11914603,19,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,38.5,0.0
1742,Diva Dollz,https://www.yellowpages.com/seattle-wa/mip/diva-dollz-14894579,20,98104,yellow_pages,obey clothing 98104,,obey clothing,NORDSTROM DROPSHIP,36.0,0.0
1743,Totokaelo,https://www.yellowpages.com/seattle-wa/mip/totokaelo-19002072,21,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,38.5,0.0
1744,Simo Silk,https://www.yellowpages.com/seattle-wa/mip/simo-silk-4898222,22,98104,yellow_pages,obey clothing 98104,,obey clothing,NORDSTROM DROPSHIP,37.5,0.0
1745,Old Navy,https://www.yellowpages.com/seattle-wa/mip/old-navy-6161769,23,98104,yellow_pages,obey clothing 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",37.0,0.0
1746,Nordstrom Rack,https://www.yellowpages.com/seattle-wa/mip/nordstrom-rack-8269504,24,98104,yellow_pages,obey clothing 98104,,obey clothing,Nordstrom Rack,100.0,1.0
1747,Levi's,https://www.yellowpages.com/seattle-wa/mip/levis-473047928,25,98104,yellow_pages,obey clothing 98104,,obey clothing,obey clothing Stockist Store Locator,34.5,0.0
1748,Free People,https://www.yellowpages.com/seattle-wa/mip/free-people-10439422,26,98104,yellow_pages,obey clothing 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",26.5,0.0
1749,Diesel,https://www.yellowpages.com/seattle-wa/mip/diesel-468834136,27,98104,yellow_pages,obey clothing 98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",30.0,0.0
1750,H&M,https://www.yellowpages.com/seattle-wa/mip/h-m-470911901,28,98104,yellow_pages,obey clothing 98104,,obey clothing,NORDSTROM DROPSHIP,29.5,0.0
1751,Club Monaco,https://www.yellowpages.com/seattle-wa/mip/club-monaco-460627486,29,98104,yellow_pages,obey clothing 98104,,obey clothing,ZEBRACLUB,40.0,0.0
1752,Macy's,https://www.yellowpages.com/seattle-wa/mip/macys-534589524,30,98104,yellow_pages,obey clothing 98104,,obey clothing,Nordstrom Rack,37.5,0.0
1753,OBEY Clothing OBEY Clothing,https://obeyclothing.com/,1,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,97.5,1.0
1754,Contact Us | Obey Clothing & Apparel,https://obeyclothing.com/pages/contact,2,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
1755,"Top 10 Best Obey Clothing in Seattle, WA Yelp",https://m.yelp.com/search?find_desc=obey+clothing&find_loc=Seattle%2C+WA,3,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,58.5,0.0
1756,"Top 10 Best Clothing Stores near Pioneer Square, Seattle ...",https://www.yelp.com/search?find_desc=clothing+stores&find_loc=Pioneer+Square%2C+Seattle%2C+WA+98104,4,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,69.5,0.0
1757,OBEY Clothing (@obeyclothing) / Twitter Twitter,https://twitter.com/obeyclothing?lang=en,5,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,64.5,0.0
1758,OBEY Clothing UK Obey Clothing,https://obeyclothing.co.uk/,6,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,88.0,1.0
1759,In support of ZULU's The Darkside of the Moon West Coast ... Instagram,https://www.instagram.com/p/CjT_plDpwFI/,7,98104,google_search,obey+clothing+in+98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",41.5,0.0
1760,Basset Hound Rescue Seattle d-quota.cfd,https://d-quota.cfd/1178495,8,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,38.5,0.0
1761, ,"https://en.wikipedia.org/wiki/Obey_(clothing)#:~:text=Obey%20Clothing%20(stylized%20as%20OBEY,John%20Carpenter%20film%20They%20Live.&text=Irvine%2C%20California%2C%20U.S.",9,98104,google_search,obey+clothing+in+98104,,obey clothing,Nordstrom Rack,0.0,0.0
1762, ,"https://obeygiant.com/obey-clothing/#:~:text=95%25%20of%20the%20tee%20shirts,..%20are%20made%20in%20Asia.",10,98104,google_search,obey+clothing+in+98104,,obey clothing,Nordstrom Rack,0.0,0.0
1763, ,"https://www.zoominfo.com/c/obey-clothing/206094984#:~:text=OBEY%20Clothing's%20headquarters%20are%20located,is%20OBEY%20Clothing's%20official%20website%3F",11,98104,google_search,obey+clothing+in+98104,,obey clothing,Nordstrom Rack,0.0,0.0
1764, ,"https://obeyclothing.co.uk/brand-protection/#:~:text=The%20only%20way%20to%20be,retail%20partners%20and%20approved%20websites.",12,98104,google_search,obey+clothing+in+98104,,obey clothing,Nordstrom Rack,0.0,0.0
1765, ,"https://obeyclothing.co.uk/about-obey-clothing/#:~:text=With%20biting%20sarcasm%20verging%20on,of%20Shepard's%20range%20of%20work.",13,98104,google_search,obey+clothing+in+98104,,obey clothing,Nordstrom Rack,0.0,0.0
1766,Obey Clothing Zumiez,https://www.zumiez.com/brands/obey/clothing.html,14,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,82.5,1.0
1767,Horizon Nj Health Counseling - 2023 - 89a.uk 89a.uk,https://89a.uk/950583-horizon-nj-health-counseling,15,98104,google_search,obey+clothing+in+98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",33.0,0.0
1768,Obey Clothing Domestic Concerns Obey Giant,https://obeygiant.com/essays/obey-clothing-domestic-concerns/,16,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,63.5,0.0
1769,Washington State Rcw - 2023 michaeljames.org.uk,https://michaeljames.org.uk/892630-washington-state-rcw,17,98104,google_search,obey+clothing+in+98104,,obey clothing,obey clothing Stockist Store Locator,36.5,0.0
1770,What Is The Uv Index For Today Hourly - 2023 leedshs.me.uk,https://leedshs.me.uk/164007-what-is-the-uv-index-for-today-hourly,18,98104,google_search,obey+clothing+in+98104,,obey clothing,"NORDSTROM CANADA RETAIL, INC.",34.0,0.0
1771,Nordstrom,"https://maps.google.com/maps?daddr=100+Bellevue+Square,+Bellevue,+WA+98004,+United+States",0,98104,google_shopping,obey+clothing+in+98104,"100 Bellevue Square, Bellevue·6.0 miles",obey clothing,Nordstrom,100.0,1.0
