,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
808,ULLA JOHNSON stores in San Diego - SHOPenauer,https://www.shopenauer.com/en/brand/ulla-johnson/san-diego,1,92101,startpage,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,61.0,0.0
809,Ulla Johnson - Tucci Boutique,https://tucciboutique.com/collections/ulla-johnson,2,92101,startpage,ulla johnson in 92101,,ulla johnson,Tucci,95.0,1.0
810,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,3,92101,startpage,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
811,"Women's Ulla Johnson Clothing, Shoes & Accessories | Nordstrom",https://www.nordstrom.com/browse/women/all?filterByBrand=ulla-johnson,4,92101,startpage,ulla johnson in 92101,,ulla johnson,Nordstrom La Jolla,76.5,1.0
812,ulla johnson | Natalie Borton,https://blog.natalieborton.com/tag/ulla-johnson/,5,92101,startpage,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
813,San Diego and USA Rent a Dress - Designerex,https://designerex.com/formal-evening-dress-hire-rent/San-Diego-CA-USA,6,92101,startpage,ulla johnson in 92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,51.5,0.0
814,San Diego | goop,https://goop.com/destination/california/san-diego/,7,92101,startpage,ulla johnson in 92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,82.0,1.0
815,San Diego Guide - Everything You Need To Know | goop,https://goop.com/city-guide/san-diego-guide/,8,92101,startpage,ulla johnson in 92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,49.5,0.0
816,San Diego State Aztecs Sweet 16 NCAA Division I Men's Basketball ...,https://hellodayclothing.com/product/san-diego-state-aztecs-sweet-16-ncaa-division-i-mens-basketball-2023-shirt/,9,92101,startpage,ulla johnson in 92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,64.5,0.0
817,"The Zodiac at Neiman Marcus San Diego in San Diego, CA",https://www.neimanmarcus.com/restaurants/san diego/ca/the zodiac/san diego,10,92101,startpage,ulla johnson in 92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,67.5,0.0
818,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
819,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
820,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
821,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,4,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,Nordstrom La Jolla,76.5,1.0
822,Women's Ulla Johnson Clothing | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982/women/clothing,5,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,Nordstrom La Jolla,76.5,1.0
823,ULLA JOHNSON - Home - Facebook,https://www.facebook.com/ullajohnsoninc/,6,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,64.5,0.0
824,A Fashion Designer and a Writer on Unlikely Allegiances,https://www.nytimes.com/2023/04/20/t-magazine/ulla-johnson-raven-leilani.html,7,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,67.0,0.0
825,Saks Fifth Avenue,https://www.saksfifthavenue.com/brand/ulla-johnson,8,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,Michael Nusskern,39.0,0.0
826,"Ulla Johnson | Dresses, Sweaters & Clothing | FARFETCH",https://www.farfetch.com/shopping/women/ulla-johnson/items.aspx,9,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,72.5,1.0
827,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,10,92101,duckduckgo,ulla johnson in 92101,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
828,ULLA JOHNSON stores in San Diego shopenauer.com,https://www.shopenauer.com/en/brand/ulla-johnson/san-diego,1,92101,google_search,ulla+johnson+in+92101,,ulla johnson,ulla johnson Stockist Store Locator,61.0,0.0
829,Ulla Johnson Tucci Boutique,https://tucciboutique.com/collections/ulla-johnson,2,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Tucci,95.0,1.0
830,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,3,92101,google_search,ulla+johnson+in+92101,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
831,"Women's Ulla Johnson Clothing, Shoes & Accessories Nordstrom",https://www.nordstrom.com/browse/women/all?filterByBrand=ulla-johnson,4,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Nordstrom La Jolla,76.5,1.0
832,ulla johnson | Natalie Borton natalieborton.com,https://blog.natalieborton.com/tag/ulla-johnson/,5,92101,google_search,ulla+johnson+in+92101,,ulla johnson,ulla johnson Stockist Store Locator,56.5,0.0
833, ,https://en.wikipedia.org/wiki/Ulla_Johnson#:~:text=Ulla%20Johnson%20lives%20in%20Brooklyn%20with%20her%20husband%20and%20three%20children.,6,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,0.0,0.0
834, ,"https://www.nytimes.com/2020/01/31/nyregion/ulla-johnson.html#:~:text=For%20Ms.,%2C%207)%20have%20special%20appeal.",7,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,0.0,0.0
835, ,"https://pipecandy.com/companies/ulla-johnson-inc#:~:text=FAQs%20About%20Ulla%20Johnson&text=Ulla%20Johnson's%20revenue%20in%202022,a%20gross%20merchandise%20value%20basis.",8,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,0.0,0.0
836,San Diego and USA Rent a Dress - Designerex designerex.com,https://designerex.com/formal-evening-dress-hire-rent/San-Diego-CA-USA,9,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,68.5,0.0
837,Pigment Goop,https://goop.com/place/california/san-diego/north-park-shops/pigment/,10,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Pink Lagoon,61.0,0.0
838,Page 5 of 306 - View All Rent the Runway,https://www.renttherunway.com/products?sort=recommended&filters%5Bzip_code%5D=92101&page=5,11,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Montage Laguna Beach,34.0,0.0
839,Find & Buy Direct: Stevie Top in Sandalwood - SOOK shopyoursook.com,https://www.shopyoursook.com/product/stevie-top-in-sandalwood,12,92101,google_search,ulla+johnson+in+92101,,ulla johnson,Nordstrom San Diego - Fashion Valley,40.0,0.0
840,Nordstrom,"https://maps.google.com/maps?daddr=4401+La+Jolla+Village+Dr,+San+Diego,+CA+92122,+United+States",0,92101,google_shopping,ulla+johnson+in+92101,"4401 La Jolla Village Dr, San Diego·10.9 miles",ulla johnson,Nordstrom San Diego - Fashion Valley,95.0,1.0
841,Neiman Marcus,"https://maps.google.com/maps?daddr=7027+Friars+Road,+San+Diego,+CA+92108,+United+States",1,92101,google_shopping,ulla+johnson+in+92101,"7027 Friars Road, San Diego·3.9 miles",ulla johnson,Michael Nusskern,40.0,0.0
842,Bloomingdale's,"https://maps.google.com/maps?daddr=7057+Friars+Road,+San+Diego,+CA+92108,+United+States",2,92101,google_shopping,ulla+johnson+in+92101,"7057 Friars Road, San Diego·3.9 miles",ulla johnson,Michael Nusskern,40.0,0.0
843,Nordstrom,"https://maps.google.com/maps?daddr=6997+Friars+Rd,+San+Diego,+CA+92108,+United+States",3,92101,google_shopping,ulla+johnson+in+92101,"6997 Friars Rd, San Diego·3.9 miles",ulla johnson,Nordstrom San Diego - Fashion Valley,95.0,1.0
844,Kohl's,"https://maps.google.com/maps?daddr=1870+Main+Ct,+Chula+Vista,+CA+91911,+United+States",4,92101,google_shopping,ulla+johnson+in+92101,"1870 Main Ct, Chula Vista·12.3 miles",ulla johnson,Michael Nusskern,40.5,0.0
845,Kohl's,"https://maps.google.com/maps?daddr=2398+Jamacha+Rd,+El+Cajon,+CA+92019,+United+States",5,92101,google_shopping,ulla+johnson+in+92101,"2398 Jamacha Rd, El Cajon·14.8 miles",ulla johnson,Michael Nusskern,40.5,0.0
846,Kohl's,"https://maps.google.com/maps?daddr=3410+Marron+Rd,+Oceanside,+CA+92056,+United+States",6,92101,google_shopping,ulla+johnson+in+92101,"3410 Marron Rd, Oceanside·32.6 miles",ulla johnson,Michael Nusskern,40.5,0.0
847,Anthropologie,"https://maps.google.com/maps?daddr=7007+Friars+Road,+San+Diego,+CA+92108,+United+States",7,92101,google_shopping,ulla+johnson+in+92101,"7007 Friars Road, San Diego·3.9 miles",ulla johnson,Jolie,49.0,0.0
848,Macy's,"https://maps.google.com/maps?daddr=7017+Friars+Rd,+San+Diego,+CA+92108,+United+States",8,92101,google_shopping,ulla+johnson+in+92101,"7017 Friars Rd, San Diego·3.8 miles",ulla johnson,Laguna Supply,38.5,0.0
849,Macy's,"https://maps.google.com/maps?daddr=4333+La+Jolla+Village+Dr,+San+Diego,+CA+92122,+United+States",9,92101,google_shopping,ulla+johnson+in+92101,"4333 La Jolla Village Dr, San Diego·10.7 miles",ulla johnson,Laguna Supply,38.5,0.0
850,JCPenney,"https://maps.google.com/maps?daddr=6987+Friars+Rd,+San+Diego,+CA+92108,+United+States",10,92101,google_shopping,ulla+johnson+in+92101,"6987 Friars Rd, San Diego·3.7 miles",ulla johnson,Michael Nusskern,33.5,0.0
851,JCPenney,"https://maps.google.com/maps?daddr=3040+Plaza+Bonita+Rd,+National+City,+CA+91950,+United+States",11,92101,google_shopping,ulla+johnson+in+92101,"3040 Plaza Bonita Rd, National City·8.0 miles",ulla johnson,Michael Nusskern,33.5,0.0
852,Macy's,"https://maps.google.com/maps?daddr=555+Broadway+St,+Ste+0,+Chula+Vista,+CA+91910,+United+States",12,92101,google_shopping,ulla+johnson+in+92101,"555 Broadway St, Ste 0, Chula Vista·8.3 miles",ulla johnson,Laguna Supply,38.5,0.0
853,Tory Burch,"https://maps.google.com/maps?daddr=7007+Friars+Road,+Suite+320B,+San+Diego,+CA+92108,+United+States",13,92101,google_shopping,ulla+johnson+in+92101,"7007 Friars Road, Suite 320B, San Diego·3.9 miles",ulla johnson,ulla johnson Stockist Store Locator,36.0,0.0
854,Ralph Lauren,"https://maps.google.com/maps?daddr=7830+Girard+Avenue,+La+Jolla,+CA+92037,+United+States",14,92101,google_shopping,ulla+johnson+in+92101,"7830 Girard Avenue, La Jolla·10.4 miles",ulla johnson,Laguna Supply,47.0,0.0
855,Tillys,"https://maps.google.com/maps?daddr=9880+Mission+Gorge+Rd,+Santee,+CA+92071,+United+States",15,92101,google_shopping,ulla+johnson+in+92101,"9880 Mission Gorge Rd, Santee·14.5 miles",ulla johnson,Tucci,36.0,0.0
856,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,85004,bing,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
857,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,85004,bing,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
858,Ulla Johnson | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,85004,bing,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,65.5,0.0
859,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,4,85004,bing,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
860,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,5,85004,bing,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
861,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,6,85004,bing,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
862,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,7,85004,bing,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
863,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,8,85004,bing,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
864,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
865,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
866,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
867,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,4,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
868,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
869,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,6,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
870,Ulla Johnson Ladies Enzo Dress Brazillian Sand 85004 ...,https://www.jomashop.com/ulla-johnson-ladies-enzo-dress-brazillian-sand-85004-brazillian-sand.html,7,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,51.0,0.0
871,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,8,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
872,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,9,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
873,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,10,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
874,Ulla Johnson | Garmentory,https://www.garmentory.com/sale/ulla-johnson,11,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
875,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,12,85004,yahoo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
876,"Harold Moore Phone Number, Address, Age, Contact Info, Public",https://radaris.com/p/Harold/Moore/,1,85004,mojeek,ulla johnson in 85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,34.0,0.0
877,"Ragnar Kjartansson - artist, news & exhibitions -",http://photography-now.com/artist/ragnar-kjartansson,2,85004,mojeek,ulla johnson in 85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,38.5,0.0
878,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,1,85004,startpage,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
879,Ulla Johnson Ladies Enzo Dress Brazillian Sand | World of Watches,https://www.worldofwatches.com/pid/859173/ulla-johnson-ladies-enzo-dress-brazillian-sand-y-004brazilliansand,2,85004,startpage,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
880,ULLA JOHNSON stores in Scottsdale - SHOPenauer,https://www.shopenauer.com/en/brand/ulla-johnson/scottsdale,3,85004,startpage,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
881,Untitled,http://thewatchbox.com/?url=//gulscounsitbcon.cf/Jakie-lynthewatchboxcomb.html,4,85004,startpage,ulla johnson in 85004,,ulla johnson,Wunderkind,44.0,0.0
882,Untitled,https://baldorfood.com/help?returnTo=//tervcalscarchifullli.ga/isfp43baldorfoodcom68q,5,85004,startpage,ulla johnson in 85004,,ulla johnson,Wunderkind,44.0,0.0
883,Untitled,https://home.uceusa.com/Redirect.aspx?r=//imtoledifno.tk/a7pq43homeuceusacom68q,6,85004,startpage,ulla johnson in 85004,,ulla johnson,Wunderkind,44.0,0.0
884,Untitled,https://www.capemay.com/ads_new/www/delivery/ck.php?ct=1&oaparams=2__bannerid=29__zoneid=6__cb=7e88716ef5__oadest=//mamasourremulna.tk/d13wwwcapemaycomj4f655,7,85004,startpage,ulla johnson in 85004,,ulla johnson,Wunderkind,44.0,0.0
885,Untitled,https://www.schoolspring.com/go/?//plecmyrtcream.ml/143wwwschoolspringcomIrHpZJ380,8,85004,startpage,ulla johnson in 85004,,ulla johnson,Wunderkind,44.0,0.0
886,Untitled,https://nerca.org/?ads_click=1&data=631166-889-0-891-1&nonce=1d2d54946e&redir=//kikdlongdamm.tk/w8uq43nercaorg68q,9,85004,startpage,ulla johnson in 85004,,ulla johnson,Wunderkind,44.0,0.0
887,Untitled,http://hubert.com/?url=//pievina.ml/6fzq43hubertcom68q,10,85004,startpage,ulla johnson in 85004,,ulla johnson,Wunderkind,44.0,0.0
888,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
889,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
890,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
891,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
892,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
893,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,6,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
894,Ulla Johnson Ladies Enzo Dress Brazillian Sand 85004-Brazillian Sand ...,https://www.jomashop.com/ulla-johnson-ladies-enzo-dress-brazillian-sand-85004-brazillian-sand.html,7,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
895,Ulla Johnson | Garmentory,https://www.garmentory.com/sale/ulla-johnson,8,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
896,Ulla Johnson | LinkedIn,https://www.linkedin.com/company/ulla-johnson-inc,9,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,79.5,1.0
897,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,10,85004,duckduckgo,ulla johnson in 85004,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
898,Ulla Johnson Ladies Enzo Dress Brazillian Sand - Apparel Jomashop,https://www.jomashop.com/ulla-johnson-ladies-enzo-dress-brazillian-sand-85004-brazillian-sand.html,1,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
899,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,2,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
900,Ulla Johnson Ladies Enzo Dress Brazillian Sand World of Watches,https://www.worldofwatches.com/pid/859173/ulla-johnson-ladies-enzo-dress-brazillian-sand-y-004brazilliansand,3,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
901,Untitled valofe.com,https://vfun.valofe.com/language/setlanguage?lang=en-US&ret=//liatravramu.ml/143vfunvalofecomnxX380,4,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,39.5,0.0
902,Untitled Baldor Specialty Foods,https://baldorfood.com/help?returnTo=//tervcalscarchifullli.ga/isfp43baldorfoodcom68q,5,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,41.0,0.0
903,【Ulla Johnson】フィルクーペフリルシルクコットンドレス ... bicabe.com,https://bicabe.com/wp-crons.php?deiig/w1118002.html,6,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,49.5,0.0
904,Untitled WatchBox,http://thewatchbox.com/?url=//gulscounsitbcon.cf/Jakie-lynthewatchboxcomb.html,7,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,34.5,0.0
905,Untitled American Safety Council,https://home.uceusa.com/Redirect.aspx?r=//imtoledifno.tk/a7pq43homeuceusacom68q,8,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,37.0,0.0
906,Untitled SchoolSpring,https://www.schoolspring.com/go/?//plecmyrtcream.ml/143wwwschoolspringcomIrHpZJ380,9,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,39.0,0.0
907,Untitled SchoolSpring,https://www.schoolspring.com/go/?//worklelki.ga/yvcq43wwwschoolspringcom68q,10,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,39.0,0.0
908,Untitled HUBERT.com,http://hubert.com/?url=//pievina.ml/6fzq43hubertcom68q,11,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Wunderkind,35.0,0.0
909,Ulla Johnson Hampden Clothing,https://hampdenclothing.com/collections/ulla-johnson,12,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,57.5,0.0
910,Untitled Saginaw County Chamber of Commerce,https://web.saginawchamber.org/cwt/external/wcpages/referral.aspx?ReferralType=W&ProfileID=17218&ListingID=10575&CategoryID=105&SubCategoryID=0&url=//slimethmumcarebo.tk/b80websaginawchamberorg0KS400,13,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,35.5,0.0
911,ULLAJOHNSON(ウラジョンソン)ワンピース ドレス ワンショルダー ... Groupe Dargis,https://www.groupedargis.com/yweur/n276046.html,14,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,34.0,0.0
912,Untitled AFPA fitness,https://auth.afpafitness.com/moas/broker/login/jwt/264968?client_id=nxjp8bqijurp1993xaiwu2prwk85h46&redirect_uri=//opinidiwed.ml/113authafpafitnesscomVER653,15,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,39.5,0.0
913,Untitled setuesbcs.gob.mx,https://setuesbcs.gob.mx/eventos-admin/url.php?id_evento=248&url=//dasacommoduspue.ga/e99iwcsetues700,16,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,35.0,0.0
914,Untitled ニッケインドアテニススクール,https://nagoya.nikke-tennis.jp/?wptouch_switch=desktop&redirect=//motosichel.cf/d13nagoyanikke-tennisjpxqn655,17,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Wunderkind,30.0,0.0
915,Untitled i-fidelity,https://i-fidelity.net/adserver/www/delivery/ck.php?oaparams=2__bannerid%3D414__zoneid%3D4__cb%3D03cea60550__oadest%3D//ctualopovza.gq/385q43i-fidelitynet68q,18,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Intermix,37.5,0.0
916,Untitled 博多港物流ITシステム,http://www.hits-h.com/bannerlog.asp?longid=l105&logno=01&linkname=%83o%83i%81%5B%82T&linkurl=//sespverjaffnodfest.cf/d13wwwhits-hcomg70655,19,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Wunderkind,31.5,0.0
917,Untitled pba.ph,http://pba.ph/redirect?id=3&type=mob&url=//olsaatin.tk/n2vq43pbaph68q,20,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,37.0,0.0
918,울라존슨 trenbe.com,https://www.trenbe.com/product/++40550949,21,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Amy Atelier,37.0,0.0
919,Untitled PCR Educator,https://pcreducator.com/Common/SSO.aspx?returnUrl=//footuka.tk/143pcreducatorcomQOV380,22,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,43.0,0.0
920,Untitled insp.mx,https://siid.insp.mx/redirect?url=//quibreakazse.ml/a80siidinspmxnCa648,23,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Intermix,39.0,0.0
921,Foreign Consular Offices in the - 2009—2017 State.gov State Department (.gov),https://2009-2017.state.gov/documents/organization/241527.pdf,24,85004,google_search,ulla+johnson+in+85004,,ulla johnson,ulla johnson Stockist Store Locator,36.0,0.0
922,Untitled usi.ch,https://newsletter.usi.ch/email/n?h=2obmeqV6fSqh5ZdQ0zugSbZMYMrMfiYL&l=//tersdekacharhoo.tk/143-04-08-380,25,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,39.0,0.0
923,1 Effect of Atomic Order/Disorder on Vacancy Clustering in ... OSTI.GOV (.gov),https://www.osti.gov/servlets/purl/1423019,26,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Nordstrom Scottsdale - Fashion Square,36.0,0.0
924,Untitled FORZIERI,https://forzieri.com/ls.asp?siteid=Z77QPydcorE-q7P9wVVITa6EenYNLgB9GQ&url=//giamureano.ml/4zjq43forziericom68q,27,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Wunderkind,40.5,0.0
925,Cunningham et al v. CR Bard Incorporated et al Justia,https://docs.justia.com/cases/federal/district-courts/mississippi/msndce/3:2021cv00038/44714/6/1.html,28,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Amy Atelier,36.0,0.0
926,Untitled argaam.com,https://www.argaam.com/en/switch-view?mobile=true&returnUrl=//jutoby.tk/ofyq43wwwargaamcom68q,29,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Amy Atelier,40.5,0.0
927,Untitled FORZIERI,https://forzieri.com/ls.asp?siteid=Z77QPydcorE-q7P9wVVITa6EenYNLgB9GQ&url=//giamureano.ml/4zjq43forziericom68q,30,85004,google_search,ulla+johnson+in+85004,,ulla johnson,Wunderkind,40.5,0.0
