,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1177,Dillard's,"https://maps.google.com/maps?daddr=11945+Pines+Blvd,+Pembroke+Pines,+FL+33026,+United+States",30,33131,google_shopping,roc+skincare+in+33131,"11945 Pines Blvd, Pembroke Pines·17.4 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
1178,Dillard's,"https://maps.google.com/maps?daddr=2500+E+Sunrise+Blvd,+Ft.+Lauderdale,+FL+33304,+United+States",31,33131,google_shopping,roc+skincare+in+33131,"2500 E Sunrise Blvd, Ft. Lauderdale·24.9 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
1179,Neiman Marcus,"https://maps.google.com/maps?daddr=9700+Collins+Avenue,+Bal+Harbour,+FL+33154,+United+States",32,33131,google_shopping,roc+skincare+in+33131,"9700 Collins Avenue, Bal Harbour·8.3 miles",roc skincare,CVS,42.5,0.0
1180,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=3301+SW+22nd+St,+101,+Miami,+FL+33145,+United+States",33,33131,google_shopping,roc+skincare+in+33131,"3301 SW 22nd St, 101, Miami·4.9 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
1181,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=2205+N+Federal+Hwy,+Ft+Lauderdale,+FL+33305,+United+States",34,33131,google_shopping,roc+skincare+in+33131,"2205 N Federal Hwy, Ft Lauderdale·26.1 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
1182,The Vitamin Shoppe,"https://maps.google.com/maps?daddr=18199+Biscayne+Blvd,+North+Miami+Beach,+FL+33160,+United+States",35,33131,google_shopping,roc+skincare+in+33131,"18199 Biscayne Blvd, North Miami Beach·11.4 miles",roc skincare,roc skincare Stockist Store Locator,31.5,0.0
1183,Neiman Marcus,"https://maps.google.com/maps?daddr=390+San+Lorenzo+Avenue,+Coral+Gables,+FL+33146,+United+States",36,33131,google_shopping,roc+skincare+in+33131,"390 San Lorenzo Avenue, Coral Gables·6.1 miles",roc skincare,CVS,42.5,0.0
1184,lushusa.com,"https://maps.google.com/maps?daddr=%23293A-19501+Biscayne+Blvd,+Suite+293A,+Aventura,+FL+33180,+United+States",37,33131,google_shopping,roc+skincare+in+33131,"#293A-19501 Biscayne Blvd, Suite 293A, Aventura",roc skincare,CVS,29.5,0.0
1185,lushusa.com,"https://maps.google.com/maps?daddr=7535+Dadeland+Mall,+Suite+1720A,+Miami,+FL+33156,+United+States",38,33131,google_shopping,roc+skincare+in+33131,"7535 Dadeland Mall, Suite 1720A, Miami·10.3 miles",roc skincare,CVS,29.5,0.0
1186,Bloomingdale's,"https://maps.google.com/maps?daddr=19555+Biscayne+Boulevard,+The+Aventura+Mall,+Aventura,+FL+33180,+United+States",39,33131,google_shopping,roc+skincare+in+33131,"19555 Biscayne Boulevard, The Aventura Mall, Aventura",roc skincare,roc skincare Stockist Store Locator,41.0,0.0
1187,Dillard's,"https://maps.google.com/maps?daddr=8000+W+Broward+Blvd+%23150,+Plantation,+FL+33388,+United+States",40,33131,google_shopping,roc+skincare+in+33131,"8000 W Broward Blvd #150, Plantation·23.6 miles",roc skincare,roc skincare Stockist Store Locator,36.5,0.0
1188,Nutrition Smart,"https://maps.google.com/maps?daddr=10980+Pines+Boulevard,+Pembroke+Pines,+FL+33026,+United+States",41,33131,google_shopping,roc+skincare+in+33131,"10980 Pines Boulevard, Pembroke Pines·17.0 miles",roc skincare,roc skincare Stockist Store Locator,34.0,0.0
1189,Big Lots,"https://maps.google.com/maps?daddr=18325+S+Dixie+Hwy,+Miami,+FL+33157,+United+States",42,33131,google_shopping,roc+skincare+in+33131,"18325 S Dixie Hwy, Miami·16.5 miles",roc skincare,roc skincare Stockist Store Locator,34.0,0.0
1190,pOpshelf,"https://maps.google.com/maps?daddr=1620+E+Hallendale+Beach+Blvd,+Hallandale,+FL+33009,+United+States",43,33131,google_shopping,roc+skincare+in+33131,"1620 E Hallendale Beach Blvd, Hallandale·",roc skincare,CVS,24.0,0.0
1191,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
1192,RoC® Retinol Skincare | Clinically Proven – RoC® …,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252f%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=bc5f646c3802ae31637cb2c74195b33affa7e50ac26834099d38c6273cb7d98e&network=Rakuten,2,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,56.5,0.0
1193,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
1194,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,4,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
1195,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,5,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
1196,Roc Skincare Review - Must Read This Before Buying - Honest Brand Re…,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,6,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
1197,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,7,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
1198,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,8,80202,bing,roc skincare in 80202,,roc skincare,Target,95.0,1.0
1199,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,9,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
1200,Roc Skin Care | Walgreens,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.walgreens.com%2fq%2froc%2bskin%2bcare&murl=https%3a%2f%2fwww.jdoqocy.com%2fclick-9069228-11101111%3furl%3dhttps%253a%252f%252fwww.walgreens.com%252fq%252froc%252bskin%252bcare%26afsrc%3d1%26SID%3d&id=walgreens&name=Walgreens&ra=4%&hash=69c46a3905c47e909fbf8d5ac2a3d4548edef44fae6d73ce064c930ac92e6f87&network=CJ,10,80202,bing,roc skincare in 80202,,roc skincare,Walgreens,95.0,1.0
1201,Johnson & Johnson Acquires RoC® | Johnson,https://ourstory.jnj.com/johnson-johnson-acquires-roc,11,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,43.0,0.0
1202,RoC Retinol Anti-Aging Retinol Face Serum Anti-Wrinkle …,https://www.target.com/p/roc-retinol-anti-aging-retinol-face-serum-anti-wrinkle-treatment-1-fl-oz/-/A-11992267,12,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,64.0,0.0
1203,Shop RoC Skincare online | Shoppers Drug Mart,https://shop.shoppersdrugmart.ca/Shop/Brands/RoC-Skincare/c/ROC,13,80202,bing,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,57.5,0.0
1204,Store Locator – RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,80202,yahoo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
1205,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.rocskincare.com/,2,80202,yahoo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
1206,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,3,80202,yahoo,roc skincare in 80202,,roc skincare,Target,95.0,1.0
1207,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,4,80202,yahoo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
1208,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,5,80202,yahoo,roc skincare in 80202,,roc skincare,Walgreens,95.0,1.0
1209,Johnson & Johnson Acquires RoC® | Johnson & Johnson Our Story,https://ourstory.jnj.com/johnson-johnson-acquires-roc,6,80202,yahoo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
1210,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,1,80202,startpage,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
1211,RoC Skin Care - Walmart.com,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,2,80202,startpage,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,55.5,0.0
1212,Roc Skin Care Products - Target,https://www.target.com/s/roc+skin+care+products,3,80202,startpage,roc skincare in 80202,,roc skincare,Target,95.0,1.0
1213,RoC® Skincare: Best Sellers - Amazon.com,https://www.amazon.com/stores/page/2792B9BE-8B76-480F-A283-DE7429483350,4,80202,startpage,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,60.5,0.0
1214,RoC® Skincare: New Products - Amazon.com,https://www.amazon.com/stores/page/7A692534-7A50-4B55-9941-4C5E3A305F19,5,80202,startpage,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,58.0,0.0
1215,RoC® Retinol Skincare | We Prove Our Promises - Harvey Prince,https://www.harveyprince.com/rocskincare/,6,80202,startpage,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,69.5,0.0
1216,RoC Skincare (@rocskincare) • Instagram photos and videos,https://www.instagram.com/rocskincare/?hl=en,7,80202,startpage,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,70.5,1.0
1217,roc skincare - Meijer,https://www.meijer.com/shopping/c/collections/roc-skincare.html,8,80202,startpage,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,81.5,1.0
1218,Store Locator - RoC® Skincare,https://www.rocskincare.com/pages/store-locator,1,80202,duckduckgo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,97.5,1.0
1219,RoC® Retinol Skincare | Clinically Proven - RoC® Skincare,https://www.rocskincare.com/,2,80202,duckduckgo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
1220,Roc Skincare Review - Must Read This Before Buying - Honest Brand Reviews,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,3,80202,duckduckgo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
1221,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,4,80202,duckduckgo,roc skincare in 80202,,roc skincare,Target,95.0,1.0
1222,Roc Skin Care | Walgreens,https://www.walgreens.com/q/roc+skin+care,5,80202,duckduckgo,roc skincare in 80202,,roc skincare,Walgreens,95.0,1.0
1223,Amazon.com: RoC® Skincare,https://www.amazon.com/stores/page/55BAE381-768D-41A1-ACFF-1EBD77A1DE82,6,80202,duckduckgo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
1224,RoC Retinol Anti-Aging Retinol Face Serum Anti-Wrinkle Treatment - Target,https://www.target.com/p/roc-retinol-anti-aging-retinol-face-serum-anti-wrinkle-treatment-1-fl-oz/-/A-11992267,7,80202,duckduckgo,roc skincare in 80202,,roc skincare,Target,80.0,1.0
1225,Shop RoC Skincare online | Shoppers Drug Mart,https://shop.shoppersdrugmart.ca/Shop/Brands/RoC-Skincare/c/ROC,8,80202,duckduckgo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,57.5,0.0
1226,RoC Personal Care | Costco,https://www.costco.com/personal-care.html?brand=RoC&refine=%7C%7CBrand_attr-RoC,9,80202,duckduckgo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,51.5,0.0
1227,Johnson & Johnson Acquires RoC® | Johnson & Johnson Our Story,https://ourstory.jnj.com/johnson-johnson-acquires-roc,10,80202,duckduckgo,roc skincare in 80202,,roc skincare,roc skincare Stockist Store Locator,67.5,0.0
1228,Mile High Skin Care,https://www.yellowpages.com/denver-co/mip/mile-high-skin-care-515119728,1,80202,yellow_pages,roc skincare 80202,,roc skincare,Target,43.0,0.0
1229,Mile High Skin Care & Laser Clinic,https://www.yellowpages.com/denver-co/mip/mile-high-skin-care-laser-clinic-460726579,2,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,45.5,0.0
1230,Love Skin Care Center,https://www.yellowpages.com/denver-co/mip/love-skin-care-center-515444837,3,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,49.5,0.0
1231,Studio 25 Skin Care and Makeup Artistry,https://www.yellowpages.com/denver-co/mip/studio-25-skin-care-and-makeup-artistry-460082777,4,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
1232,Serendipity Skin Care,https://www.yellowpages.com/denver-co/mip/serendipity-skin-care-452792415,5,80202,yellow_pages,roc skincare 80202,,roc skincare,Walgreens,44.0,0.0
1233,Acacia Skin Care,https://www.yellowpages.com/denver-co/mip/acacia-skin-care-560741941,6,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,51.5,0.0
1234,"Sasha's European Skin Care, Waxing, Laser Teeth Whitening",https://www.yellowpages.com/denver-co/mip/sashas-european-skin-care-waxing-laser-teeth-whitening-22835269,7,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
1235,Hellenic Skin Care,https://www.yellowpages.com/denver-co/mip/hellenic-skin-care-466052214,8,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
1236,Bliss Skin Care and Massage,https://www.yellowpages.com/denver-co/mip/bliss-skin-care-and-massage-495424586,9,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,40.5,0.0
1237,Skin Care of Colorado,https://www.yellowpages.com/denver-co/mip/skin-care-of-colorado-462125650,10,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
1238,International Skin Care Institute,https://www.yellowpages.com/denver-co/mip/international-skin-care-institute-456842344,11,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,45.5,0.0
1239,Susie Organic Skin Care,https://www.yellowpages.com/denver-co/mip/susie-organic-skin-care-468271460,12,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,50.5,0.0
1240,Medical Skin Care,https://www.yellowpages.com/denver-co/mip/medical-skin-care-526073175,13,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
1241,Gail Wise Skin Care,https://www.yellowpages.com/denver-co/mip/gail-wise-skin-care-5731476,14,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,49.0,0.0
1242,Sasha's European Skin Care,https://www.yellowpages.com/denver-co/mip/sashas-european-skin-care-566640816,15,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
1243,Colorado Skin Care Supply,https://www.yellowpages.com/denver-co/mip/colorado-skin-care-supply-9272440,16,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
1244,Souli Skin Spa Skin Care,https://www.yellowpages.com/denver-co/mip/souli-skin-spa-skin-care-542645515,17,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,51.5,0.0
1245,Lisa Miller Skin Care,https://www.yellowpages.com/denver-co/mip/lisa-miller-skin-care-535081393,18,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,41.0,0.0
1246,All Faces Skin Care,https://www.yellowpages.com/denver-co/mip/all-faces-skin-care-517483095,19,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
1247,Ms. Eva European Skin Care,https://www.yellowpages.com/denver-co/mip/ms-eva-european-skin-care-11516877,20,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,39.5,0.0
1248,Matthew Morris Ssalon & Skin Care,https://www.yellowpages.com/denver-co/mip/matthew-morris-ssalon-skin-care-534927289,21,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
1249,Bosali Skin Care,https://www.yellowpages.com/denver-co/mip/bosali-skin-care-26406496,22,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,49.5,0.0
1250,Copacetics Nail and Skin Care,https://www.yellowpages.com/denver-co/mip/copacetics-nail-and-skin-care-468006442,23,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,41.0,0.0
1251,Ella Cress Skin Care,https://www.yellowpages.com/wheat-ridge-co/mip/ella-cress-skin-care-517006586,24,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
1252,Beauty For Ashes Skin Care,https://www.yellowpages.com/lakewood-co/mip/beauty-for-ashes-skin-care-26390949,25,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,37.5,0.0
1253,Beau Visage Skin Care & Spa,https://www.yellowpages.com/greenwood-village-co/mip/beau-visage-skin-care-spa-813577?lid=1002145659923,26,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
1254,Advanced Laser & Skin Care Clinic,https://www.yellowpages.com/greenwood-village-co/mip/advanced-laser-skin-care-clinic-8314799?lid=1002143121543,27,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,41.5,0.0
1255,Erica's Boutique and Skin Care Ctr,https://www.yellowpages.com/englewood-co/mip/ericas-boutique-and-skin-care-ctr-4025482,28,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
1256,Colorado Skin Care,https://www.yellowpages.com/englewood-co/mip/colorado-skin-care-472488058,29,80202,yellow_pages,roc skincare 80202,,roc skincare,roc skincare Stockist Store Locator,47.0,0.0
1257,Fase? Natural Skin Care,https://www.yellowpages.com/englewood-co/mip/fase-natural-skin-care-561002755,30,80202,yellow_pages,roc skincare 80202,,roc skincare,Target,41.5,0.0
1258,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven Roc Skin Care,https://www.rocskincare.com/,1,80202,google_search,roc+skincare+in+80202,,roc skincare,roc skincare Stockist Store Locator,70.5,1.0
1259, ,"https://www.beautypackaging.com/contents/view_breaking-news/2019-01-22/gryphon-investors-acquires-roc-skincare-from-jj/#:~:text=San%20Francisco%2Dbased%20Gryphon%20Investors,from%20Johnson%20%26%20Johnson%20Consumer%20Inc.",2,80202,google_search,roc+skincare+in+80202,,roc skincare,Walgreens,0.0,0.0
1260, ,"https://www.health.com/best-retinol-serums-6741273#:~:text=RoC%20Retinol%20Correxion%20Capsules%20are,while%20also%20improving%20skin%20health.",3,80202,google_search,roc+skincare+in+80202,,roc skincare,Walgreens,0.0,0.0
1261, ,"https://www.glossy.co/beauty/on-heels-of-a-growing-younger-customer-base-roc-skin-care-promotes-a-new-brand-initiative/#:~:text=Formerly%20owned%20by%20Johnson%20%26%20Johnson,reimagine%20itself%20for%20modern%20consumers.",4,80202,google_search,roc+skincare+in+80202,,roc skincare,Walgreens,0.0,0.0
1262, ,"https://www.amazon.com/RoC-Correxion-Anti-Aging-Oil-Free-Non-Comedogenic/dp/B00027DMI8#:~:text=IN%208%20WEEKS%3A%2093%25%20had,to%2050%25%2C%20even%20deep%20wrinkles",5,80202,google_search,roc+skincare+in+80202,,roc skincare,Walgreens,0.0,0.0
1263,RoC Skin Care Walmart,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,6,80202,google_search,roc+skincare+in+80202,,roc skincare,roc skincare Stockist Store Locator,70.0,1.0
1264,Roc Skin Care Products Target,https://www.target.com/s/roc+skin+care+products,7,80202,google_search,roc+skincare+in+80202,,roc skincare,Target,95.0,1.0
1265,RoC® Skincare: New Products Amazon.com,https://www.amazon.com/stores/page/7A692534-7A50-4B55-9941-4C5E3A305F19,8,80202,google_search,roc+skincare+in+80202,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
1266,RoC® Skincare: all products,https://www.amazon.com/stores/page/30866EF1-A7BB-4D7B-A827-5CCACF6ECEC9,9,80202,google_search,roc+skincare+in+80202,,roc skincare,roc skincare Stockist Store Locator,63.5,0.0
1267,RoC® Retinol Skincare | We Prove Our Promises Harvey Prince,https://www.harveyprince.com/rocskincare/,10,80202,google_search,roc+skincare+in+80202,,roc skincare,roc skincare Stockist Store Locator,69.5,0.0
1268,RoC Skincare (@rocskincare) • Instagram photos and videos Instagram,https://www.instagram.com/rocskincare/?hl=en,11,80202,google_search,roc+skincare+in+80202,,roc skincare,roc skincare Stockist Store Locator,70.5,1.0
1269,roc skincare Meijer,https://www.meijer.com/shopping/c/collections/roc-skincare.html,12,80202,google_search,roc+skincare+in+80202,,roc skincare,roc skincare Stockist Store Locator,81.5,1.0
1270,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=7225+West+88th+Avenue,+Westminster,+CO+80021,+United+States",0,80202,google_shopping,roc+skincare+in+80202,"7225 West 88th Avenue, Westminster·8.5 miles",roc skincare,Walgreens,30.5,0.0
1271,Walgreens.com,"https://maps.google.com/maps?daddr=7311+E+29th+Dr,+Denver,+CO+80238,+United+States",1,80202,google_shopping,roc+skincare+in+80202,"7311 E 29th Dr, Denver·5.2 miles",roc skincare,Walgreens,97.5,1.0
1272,Ulta Beauty,"https://maps.google.com/maps?daddr=1150+South+Ironton+Street,+Unit+110,+Aurora,+CO+80012,+United+States",2,80202,google_shopping,roc+skincare+in+80202,"1150 South Ironton Street, Unit 110, Aurora·",roc skincare,Target,35.5,0.0
1273,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=14383+West+Colfax+Avenue,+Golden,+CO+80401,+United+States",3,80202,google_shopping,roc+skincare+in+80202,"14383 West Colfax Avenue, Golden·8.8 miles",roc skincare,Walgreens,30.5,0.0
1274,Ulta Beauty,"https://maps.google.com/maps?daddr=15800+East+Briarwood+Circle,+Ste+A,+Aurora,+CO+80016,+United+States",4,80202,google_shopping,roc+skincare+in+80202,"15800 East Briarwood Circle, Ste A, Aurora·",roc skincare,Target,35.5,0.0
1275,Ulta Beauty,"https://maps.google.com/maps?daddr=7420+West+52nd+Avenue,+Arvada,+CO+80002,+United+States",5,80202,google_shopping,roc+skincare+in+80202,"7420 West 52nd Avenue, Arvada·5.0 miles",roc skincare,Target,35.5,0.0
1276,Target,"https://maps.google.com/maps?daddr=9390+W+Cross+Dr,+Littleton,+CO+80123,+United+States",6,80202,google_shopping,roc+skincare+in+80202,"9390 W Cross Dr, Littleton·11.2 miles",roc skincare,Target,100.0,1.0
1277,Target,"https://maps.google.com/maps?daddr=4301+E+Virginia+Ave,+Glendale,+CO+80246,+United+States",7,80202,google_shopping,roc+skincare+in+80202,"4301 E Virginia Ave, Glendale·4.5 miles",roc skincare,Target,100.0,1.0
1278,Target,"https://maps.google.com/maps?daddr=14500+W+Colfax+Ave+Unit+B1,+Lakewood,+CO+80401,+United+States",8,80202,google_shopping,roc+skincare+in+80202,"14500 W Colfax Ave Unit B1, Lakewood·8.5 miles",roc skincare,Target,100.0,1.0
1279,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=7421+West+Bowles+Avenue,+Littleton,+CO+80123,+United+States",9,80202,google_shopping,roc+skincare+in+80202,"7421 West Bowles Avenue, Littleton·10.7 miles",roc skincare,Walgreens,30.5,0.0
1280,CVS Pharmacy,"https://maps.google.com/maps?daddr=4050+Future+Street,+Castle+Rock,+CO+80109,+United+States",10,80202,google_shopping,roc+skincare+in+80202,"4050 Future Street, Castle Rock·24.8 miles",roc skincare,CVS,95.0,1.0
1281,Walmart,"https://maps.google.com/maps?daddr=952+Swede+Gulch+Rd,+Evergreen,+CO+80439,+United+States",11,80202,google_shopping,roc+skincare+in+80202,"952 Swede Gulch Rd, Evergreen·17.8 miles",roc skincare,Walgreens,50.0,0.0
1282,Walmart,"https://maps.google.com/maps?daddr=10900+E+Briarwood+Ave,+Centennial,+CO+80112,+United+States",12,80202,google_shopping,roc+skincare+in+80202,"10900 E Briarwood Ave, Centennial·13.3 miles",roc skincare,Walgreens,50.0,0.0
1283,Walmart,"https://maps.google.com/maps?daddr=9499+Sheridan+Blvd,+Westminster,+CO+80031,+United+States",13,80202,google_shopping,roc+skincare+in+80202,"9499 Sheridan Blvd, Westminster·8.6 miles",roc skincare,Walgreens,50.0,0.0
1284,CVS Pharmacy,"https://maps.google.com/maps?daddr=9936+West+Bowles+Ave,+Littleton,+CO+80123,+United+States",14,80202,google_shopping,roc+skincare+in+80202,"9936 West Bowles Ave, Littleton·11.5 miles",roc skincare,CVS,95.0,1.0
1285,Safeway,"https://maps.google.com/maps?daddr=880+S+Perry+St,+Castle+Rock,+CO+80104,+United+States",15,80202,google_shopping,roc+skincare+in+80202,"880 S Perry St, Castle Rock·27.9 miles",roc skincare,Target,31.0,0.0
1286,Safeway,"https://maps.google.com/maps?daddr=12442+W+Ken+Caryl+Ave,+Littleton,+CO+80127,+United+States",16,80202,google_shopping,roc+skincare+in+80202,"12442 W Ken Caryl Ave, Littleton·14.0 miles",roc skincare,Target,31.0,0.0
1287,Safeway,"https://maps.google.com/maps?daddr=181+W+Mineral+Ave,+Littleton,+CO+80120,+United+States",17,80202,google_shopping,roc+skincare+in+80202,"181 W Mineral Ave, Littleton·12.3 miles",roc skincare,Target,31.0,0.0
1288,Walgreens.com,"https://maps.google.com/maps?daddr=17222+S+Golden+Rd,+Golden,+CO+80401,+United+States",18,80202,google_shopping,roc+skincare+in+80202,"17222 S Golden Rd, Golden·10.5 miles",roc skincare,Walgreens,97.5,1.0
1289,CVS Pharmacy,"https://maps.google.com/maps?daddr=7950+E+Hampden+Ave,+Denver,+CO+80231,+United+States",19,80202,google_shopping,roc+skincare+in+80202,"7950 E Hampden Ave, Denver·8.7 miles",roc skincare,CVS,95.0,1.0
1290,Walgreens.com,"https://maps.google.com/maps?daddr=10390+Federal+Blvd,+Federal+Heights,+CO+80260,+United+States",20,80202,google_shopping,roc+skincare+in+80202,"10390 Federal Blvd, Federal Heights·9.3 miles",roc skincare,Walgreens,97.5,1.0
1291,Sam's Club,"https://maps.google.com/maps?daddr=9601+Grant+St,+Thornton,+CO+80229,+United+States",21,80202,google_shopping,roc+skincare+in+80202,"9601 Grant St, Thornton·8.3 miles",roc skincare,CVS,30.5,0.0
1292,Sam's Club,"https://maps.google.com/maps?daddr=4827+S+Wadsworth+Way,+Littleton,+CO+80123,+United+States",22,80202,google_shopping,roc+skincare+in+80202,"4827 S Wadsworth Way, Littleton·9.7 miles",roc skincare,CVS,30.5,0.0
1293,Sephora,"https://maps.google.com/maps?daddr=6240+S.+Main+Street+Suite+K-101,+Aurora,+CO+80016,+United+States",23,80202,google_shopping,roc+skincare+in+80202,"6240 S. Main Street Suite K-101, Aurora·18.6 miles",roc skincare,roc skincare Stockist Store Locator,29.0,0.0
