,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
1103,"THE BEST 10 Sports Bars near Brickell Bay Dr, Miami, FL 33131 Yelp",https://m.yelp.com/search?cflt=sportsbars&find_loc=Brickell+Bay+Dr%2C+Miami%2C+FL+33131,25,33131,google_search,mark+cross+in+33131,,mark cross,mark cross Stockist Store Locator,36.0,0.0
1104,UC Publications Urban Collaborative,https://urbancollaborative.com/publications,26,33131,google_search,mark+cross+in+33131,,mark cross,Marissa Collections,48.5,0.0
1105,Detail by Entity Name - Sunbiz.org - Division of Corporations sunbiz.org,http://search.sunbiz.org/Inquiry/corporationsearch/SearchResultDetail?inquirytype=EntityName&directionType=PreviousList&searchNameOrder=SUPERVIDEOUSA%20T075320&aggregateId=trade-t07532-7adec3f4-eba9-4021-bf6d-235e97c5c2e3&searchTerm=SUPERVETTES%20LLC&listNameOrder=SUPERVETTES%20L100000766950,27,33131,google_search,mark+cross+in+33131,,mark cross,Marissa Collections,38.5,0.0
1106,Frank Carucci Obituary Tribute Archive,https://www.tributearchive.com/obituaries/19261268/Frank-Carucci/,28,33131,google_search,mark+cross+in+33131,,mark cross,mark cross Stockist Store Locator,45.0,0.0
1107,"PLATE,L.H. 12F-70-33131 - KOMATSU Part catalog 777Parts Manuals",https://k-part.777parts.org/spare/komatsu/12f-70-33131/,29,33131,google_search,mark+cross+in+33131,,mark cross,mark cross Stockist Store Locator,35.0,0.0
1108,Bloomingdale's,"https://maps.google.com/maps?daddr=19555+Biscayne+Boulevard,+The+Aventura+Mall,+Aventura,+FL+33180,+United+States",0,33131,google_shopping,mark+cross+in+33131,"19555 Biscayne Boulevard, The Aventura Mall, Aventura",mark cross,mark cross Stockist Store Locator,33.5,0.0
1109,Neiman Marcus,"https://maps.google.com/maps?daddr=390+San+Lorenzo+Avenue,+Coral+Gables,+FL+33146,+United+States",1,33131,google_shopping,mark+cross+in+33131,"390 San Lorenzo Avenue, Coral Gables·6.1 miles",mark cross,Marissa Collections,31.0,0.0
1110,Hallmark,"https://maps.google.com/maps?daddr=11401+Pines+Blvd+Ste+680,+Pembroke+Lakes+Mall,+Pembroke+Pines,+FL+33026,+United+States",2,33131,google_shopping,mark+cross+in+33131,"11401 Pines Blvd Ste 680, Pembroke Lakes Mall, Pembroke Pines",mark cross,Marissa Collections,35.5,0.0
1111,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=2255+NW+89TH+Place,+Doral,+FL+33172,+United+States",3,33131,google_shopping,mark+cross+in+33131,"2255 NW 89TH Place, Doral·10.0 miles",mark cross,Marissa Collections,31.0,0.0
1112,Ace Hardware,"https://maps.google.com/maps?daddr=1668+Alton+Rd,+Miami+Beach,+FL+33139,+United+States",4,33131,google_shopping,mark+cross+in+33131,"1668 Alton Rd, Miami Beach·3.1 miles",mark cross,Marissa Collections,35.0,0.0
1113,Ace Hardware,"https://maps.google.com/maps?daddr=900+SW+2nd+Ave,+Miami,+FL+33130,+United+States",5,33131,google_shopping,mark+cross+in+33131,"900 SW 2nd Ave, Miami·2.0 miles",mark cross,Marissa Collections,35.0,0.0
1114,Ace Hardware,"https://maps.google.com/maps?daddr=17811+Biscayne+Blvd,+Aventura,+FL+33160,+United+States",6,33131,google_shopping,mark+cross+in+33131,"17811 Biscayne Blvd, Aventura·11.2 miles",mark cross,Marissa Collections,35.0,0.0
1115,,https://www.markcross.com/pages/location,1,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1116,,https://www.whitepages.com/name/Mark-Cross/CO,2,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1117,,https://www.whitepages.com/name/Mark-Cross,3,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1118,,https://www.spokeo.com/Mark-Cross/Colorado,4,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1119,,https://www.spokeo.com/Marc-Cross/Colorado/Denver/p40097276415,5,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1120,,https://www.avvo.com/attorneys/80202-co-michael-cross-3813250.html,6,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1121,,https://www.linkedin.com/in/mark-cross-23aaa6a,7,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1122,,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,8,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1123,,https://nuwber.com/person/563a244ca219445d526e8da1,9,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1124,,https://www.whitepages.com/name/Mark-Cross/MA,10,80202,bing,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,0.0,0.0
1125,Location – Mark Cross,https://www.markcross.com/pages/location,1,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,77.5,1.0
1126,Mark Cross in CO - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/CO,2,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1127,"Mark Cross, Colorado (16 matches): Phone Number, Email ...",https://www.spokeo.com/Mark-Cross/Colorado,3,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,70.0,1.0
1128,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,4,80202,yahoo,mark cross in 80202,,mark cross,mark cross Stockist Store Locator,58.0,0.0
1129,"Mark S Cross, (802) 862-2857, 53 Shady Ln, Colchester, VT",https://nuwber.com/person/563a16db4fd2d7d714f31c44,5,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,67.0,0.0
1130,"Marc Cross, Denver, CO (80231) - Spokeo",https://www.spokeo.com/Marc-Cross/Colorado/Denver/p40097276415,6,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,53.5,0.0
1131,Mark Cross - Chief Credit Risk Management Officer & Deputy ...,https://www.linkedin.com/in/mark-cross-23aaa6a,7,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1132,"Mark A Kross, (970) 282-0890, Fort Collins — Public Records ...",https://clustrmaps.com/person/Kross-3dufon,8,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,63.0,0.0
1133,Mark Cross in CT - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/CT,9,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1134,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,10,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,70.5,1.0
1135,"Mark Cross (748 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross,11,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1136,"Mark A Cross, (623) 581-8299, 3002 W Kerry Ln, Phoenix, AZ",https://nuwber.com/person/563a244ca219445d526e8da1,12,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1137,All Handbags – Mark Cross,https://www.markcross.com/collections/handbags,13,80202,yahoo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,59.5,0.0
1138,"1700 Bassett Street Unit 905, Denver, 80202",https://www.coloradohomesconnection.com/property/7887912/,1,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,32.0,0.0
1139,"1700 Bassett St #102, Riverfront Park, 80202, Riverfront Park",https://www.thedenverrealestatebroker.com/property-search/detail/24/6357058/1700-bassett-st-denver-co-80202/,2,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,37.5,0.0
1140,1700 Bassett Street 1303 Denver 80202,https://therowleygroup.com/listing-details/1700-bassett-street-1303-denver-80202/5163415/,3,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,32.5,0.0
1141,MLS 2211679: 2000 LITTLE RAVEN STREET 4B DENVER CO 80202,https://www.denvercondomania.com/info/displayCondo.php?mls=2211679,4,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,32.5,0.0
1142,"Smashburger Gluten Free - 2021 - Tabor Center, 1201 16th",https://www.findmeglutenfree.com/biz/smashburger/5508838740983808,5,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,31.5,0.0
1143,"Venice Ristorante & Wine Bar 1700 Wynkoop St, Denver, CO",https://www.yellowpages.com/denver-co/mip/venice-ristorante-wine-bar-2223442,6,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,36.5,0.0
1144,Crossing Pointe Featured in APA Colorado’s Planning Matters,https://www.vmwp.com/jeos-oreamuno-planning-matters/,7,80202,mojeek,mark cross in 80202,,mark cross,mark cross Stockist Store Locator,41.0,0.0
1145,"Dumpster Rental in Blue Cross Blue Shield Of CO, Colorado",http://www.domesticdumpsters.com/roll_off_areas/colorado/blue_cross_blue_shield_of_co_dumpster_rental.htm,8,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,67.0,0.0
1146,Schedule 2018 – Denver Design Week,https://www.denverdesignweek.com/schedule-2018/,9,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,24.5,0.0
1147,3 forward attacking and crossing in final third – SOUL OF,https://soulofsoccer.com/3_forward_attacking_and_crossing_in_final_third_/,10,80202,mojeek,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,40.0,0.0
1148,Location - Mark Cross,https://www.markcross.com/pages/location,1,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,77.5,1.0
1149,Mark Cross reflects a rich heritage of American luxury lifestyle.,https://www.markcross.com/,2,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1150,"Mark Store – Accessories,Clothing,Shoes,Handbags & Wallets ...",https://rmarkstore.com/,3,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,69.5,0.0
1151,"Walgreens Pharmacy - 801 16TH ST, Denver, CO 80202",https://www.walgreens.com/locator/walgreens-801+16th+st-denver-co-80202/id=356,4,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,33.0,0.0
1152,Board Bio - Mark Spiecker - Denver Metro Chamber of Commerce,https://denverchamber.org/about-us/our-board/board-mark-spiecker/,5,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,63.0,0.0
1153,Denver - Hogan Lovells,https://www.hoganlovells.com/en/locations/denver,6,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,27.5,0.0
1154,Denver - Holland & Hart LLP,https://www.hollandhart.com/denver,7,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,26.0,0.0
1155,"80202, CO Real Estate & Homes for Sale - Redfin",https://www.redfin.com/zipcode/80202,8,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,39.0,0.0
1156,"A. Mark Isley - Denver, Colorado",https://www.beemlaw.net/attorney/a-m-isley/,9,80202,startpage,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,50.5,0.0
1157,Giuliani-depo-in-Coomer-case.pdf - The Colorado Sun,https://lede-admin.coloradosun.com/wp-content/uploads/sites/15/2021/09/Giuliani-depo-in-Coomer-case.pdf,10,80202,startpage,mark cross in 80202,,mark cross,mark cross Stockist Store Locator,39.5,0.0
1158,Location - Mark Cross,https://www.markcross.com/pages/location,1,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,77.5,1.0
1159,Mark Cross in CO - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/CO,2,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1160,"Mark Cross, Colorado (16 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross/Colorado,3,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1161,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,4,80202,duckduckgo,mark cross in 80202,,mark cross,mark cross Stockist Store Locator,58.0,0.0
1162,"Mark S Cross, (802) 862-2857, 53 Shady Ln, Colchester, VT",https://nuwber.com/person/563a16db4fd2d7d714f31c44,5,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,67.0,0.0
1163,"Marc Cross, Denver, CO (80231) - Spokeo",https://www.spokeo.com/Marc-Cross/Colorado/Denver/p40097276415,6,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,53.5,0.0
1164,"Michael Cross - Lawyer in Denver, CO - Avvo",https://www.avvo.com/attorneys/80202-co-michael-cross-3813250.html,7,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,44.0,0.0
1165,Mark Cross - Chief Credit Risk Management Officer & Deputy ... - LinkedIn,https://www.linkedin.com/in/mark-cross-23aaa6a,8,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1166,Mark Cross - Vice President of R&D - Discover Echo Inc. | LinkedIn,https://www.linkedin.com/in/mark-p-cross,9,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,69.0,0.0
1167,Mark Cross in CT - Address & Phone Number | Whitepages,https://www.whitepages.com/name/Mark-Cross/CT,10,80202,duckduckgo,mark cross in 80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1168,"Cross, Joshua A, PA",https://www.yellowpages.com/lakewood-co/mip/cross-joshua-a-pa-515539581,1,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,65.5,0.0
1169,"Mark E Love, PA-C",https://www.yellowpages.com/denver-co/mip/mark-e-love-pa-c-538032911,2,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,63.5,0.0
1170,"Mark M Trottier, Other",https://www.yellowpages.com/denver-co/mip/mark-m-trottier-other-528727635,3,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,71.0,1.0
1171,"Mark R Laudermilk, PA",https://www.yellowpages.com/denver-co/mip/mark-r-laudermilk-pa-529085121,4,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,64.0,0.0
1172,"Mark A Farina, PA",https://www.yellowpages.com/aurora-co/mip/mark-a-farina-pa-539849013,5,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,63.5,0.0
1173,"Mark M Colloton, Other",https://www.yellowpages.com/broomfield-co/mip/mark-m-colloton-other-463669022,6,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,71.0,1.0
1174,"Ippolito, Mark C",https://www.yellowpages.com/littleton-co/mip/ippolito-mark-c-463747256,7,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,66.0,0.0
1175,"Mark Hugo, PA-C | Physician Assistant",https://www.yellowpages.com/littleton-co/mip/mark-hugo-pa-c-physician-assistant-570787665,8,80202,yellow_pages,mark cross 80202,,mark cross,mark cross Stockist Store Locator,42.5,0.0
1176,"Dr. Mark Hugo, MD",https://www.yellowpages.com/littleton-co/mip/dr-mark-hugo-md-463742669,9,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,64.0,0.0
1177,"Stenske, Mark",https://www.yellowpages.com/centennial-co/mip/stenske-mark-571511134,10,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,68.0,0.0
1178,"Laudermilk, Mark R, PA",https://www.yellowpages.com/englewood-co/mip/laudermilk-mark-r-pa-463729769,11,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,64.0,0.0
1179,"Mark M Hinton, Other",https://www.yellowpages.com/aurora-co/mip/mark-m-hinton-other-528265695,12,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,64.0,0.0
1180,"Mark M Seevers, Other",https://www.yellowpages.com/highlands-ranch-co/mip/mark-m-seevers-other-529363456,13,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,65.5,0.0
1181,"Mark Lembach, PA-C",https://www.yellowpages.com/boulder-co/mip/mark-lembach-pa-c-548109360,14,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,65.0,0.0
1182,"Schwartz, Mark A",https://www.yellowpages.com/boulder-co/mip/schwartz-mark-a-463675290,15,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,64.0,0.0
1183,"Farina, Mark A, PA",https://www.yellowpages.com/longmont-co/mip/farina-mark-a-pa-528032295,16,80202,yellow_pages,mark cross 80202,,mark cross,Stockist Store Locator mark cross,63.5,0.0
1184,Location Mark Cross,https://www.markcross.com/pages/location,1,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,77.5,1.0
1185,Mark Cross reflects a rich heritage of American luxury lifestyle. Mark Cross,https://www.markcross.com/,2,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,66.5,0.0
1186,Vintage Handbags Denver - Email Format NeverBounce,https://www.neverbounce.com/company/vintage-handbags-denver/356362820,3,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,34.5,0.0
1187,"1020 15th Street, Unit 35N, Denver, CO 80202 Compass Real Estate",https://www.compass.com/listing/1020-15th-street-unit-35n-denver-co-80202/1111681457032801425/,4,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,38.5,0.0
1188,"Walgreens Pharmacy - 801 16TH ST, Denver, CO 80202 Walgreens",https://www.walgreens.com/locator/walgreens-801+16th+st-denver-co-80202/id=356,5,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,33.0,0.0
1189,"1020 15th Street Unit 35n, Denver, CO 80202 Zillow",https://www.zillow.com/homedetails/1020-15th-St-APT-35N-Denver-CO-80202/13319496_zpid/,6,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,32.5,0.0
1190,Board Bio - Mark Spiecker - Denver ... Denver Metro Chamber of Commerce,https://denverchamber.org/about-us/our-board/board-mark-spiecker/,7,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,63.0,0.0
1191,"A. Mark Isley - Denver, Colorado Beem & Isley, P.C.",https://www.beemlaw.net/attorney/a-m-isley/,8,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,66.0,0.0
1192,Denver Hogan Lovells,https://www.hoganlovells.com/en/locations/denver,9,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,29.0,0.0
1193,人気No.1/本体 マーククロス markcross レア トートバッグ ... sleepyhollowevents.com,https://sleepyhollowevents.com/?fiberize2669815.html,10,80202,google_search,mark+cross+in+80202,,mark cross,mark cross Stockist Store Locator,34.0,0.0
1194,Denver | Holland & Hart LLP Holland & Hart,https://www.hollandhart.com/denver,11,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,27.5,0.0
1195,"80202, CO Real Estate & Homes for Sale Redfin",https://www.redfin.com/zipcode/80202,12,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,39.0,0.0
1196,"1700 Bassett St #1605, Denver, CO 80202 | MLS# 3304915",https://www.redfin.com/CO/Denver/1700-Bassett-St-80202/unit-1605/home/34028466,13,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,31.0,0.0
1197,"Cross Mark Jobs, Employment in Thornton, CO Indeed","https://www.indeed.com/q-Cross-Mark-l-Thornton,-CO-jobs.html",14,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,69.0,0.0
1198,Giuliani-depo-in-Coomer-case.pdf The Colorado Sun,https://lede-admin.coloradosun.com/wp-content/uploads/sites/15/2021/09/Giuliani-depo-in-Coomer-case.pdf,15,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,40.0,0.0
1199,THOMPSON DENVER - Updated 2023 Prices & Hotel ... TripAdvisor,https://www.tripadvisor.com/Hotel_Review-g33388-d23527617-Reviews-Thompson_Denver-Denver_Colorado.html,16,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,34.0,0.0
1200,A Forensic Cross-Examination Workshop: Drilling Down on ... National Criminal Defense College,https://ncdc.net/wp-content/uploads/2023/03/2023-Forensic-Cross-Examination-Workshop-Agenda.docx.pdf,17,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,60.5,0.0
1201,Catholic Church | Our History Holy Ghost Catholic Church Denver,https://holyghostchurch.org/our-history/,18,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,40.5,0.0
1202,11/27/2019 Client Lobbyist Directory Page 1 ... Colorado Secretary of State,https://www.coloradosos.gov/pubs/lobby/files/emplobrpt.pdf,19,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,39.0,0.0
1203,Permits Issued with Fees Values and Addresses Summit County Colorado (.gov),https://www.summitcountyco.gov/DocumentCenter/View/36815/September-2022,20,80202,google_search,mark+cross+in+80202,,mark cross,mark cross Stockist Store Locator,38.0,0.0
1204,Lobbyist by Client Directory Page 1 ... Colorado Secretary of State,https://www.sos.state.co.us/pubs/lobby/files/prof_lobrpt.pdf,21,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,40.0,0.0
1205,owner - Grand County grand.co.us,https://www.co.grand.co.us/DocumentCenter/View/9663,22,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,38.0,0.0
1206,MAD Greens - 16th Street Mall - Order Online MAD Greens,https://order.madgreens.com/menu/mad-greens-16th-street-mall?showInfoModal=true,23,80202,google_search,mark+cross+in+80202,,mark cross,mark cross Stockist Store Locator,40.5,0.0
1207,ANGELA R. ARKIN ARBITER Colorado Judicial Branch,https://www.courts.state.co.us/userfiles/file/Court_Probation/Supreme_Court/Rule_Changes/Public%20Comments/PALS%20combined%20public%20comments.pdf,24,80202,google_search,mark+cross+in+80202,,mark cross,mark cross Stockist Store Locator,36.0,0.0
1208,Alternative Pathways to Complexity University Press of Colorado,https://upcolorado.com/university-press-of-colorado/item/3028-alternative-pathways-to-complexity,25,80202,google_search,mark+cross+in+80202,,mark cross,mark cross Stockist Store Locator,37.5,0.0
1209,Residential permitting guide City and County of Denver,https://www.denvergov.org/files/assets/public/community-planning-and-development/documents/ds/other-forms-and-guides/permittingguide_residentialsfduplex.pdf,26,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,31.0,0.0
1210,Mark Frasier - CDLE - Division of Oil and Public Safety Colorado.gov,https://ops.colorado.gov/sites/ops/files/MarkFrasier.pdf,27,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,62.5,0.0
1211,"Psychiatrist Denver County, Colorado - Psychiatric Nurses ... Psychology Today",https://www.psychologytoday.com/us/psychiatrists/co/denver-county,28,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,38.0,0.0
1212,*80202* Louisiana.gov,https://ethics.la.gov/CampaignFinanceSearch/LA-80202.pdf,29,80202,google_search,mark+cross+in+80202,,mark cross,Stockist Store Locator mark cross,27.5,0.0
1213,Hallmark,"https://maps.google.com/maps?daddr=14676+Delaware+Street,+Orchard+Towne+Center,+Westminster,+CO+80023,+United+States",0,80202,google_shopping,mark+cross+in+80202,"14676 Delaware Street, Orchard Towne Center, Westminster",mark cross,Stockist Store Locator mark cross,34.5,0.0
1214,Neiman Marcus,"https://maps.google.com/maps?daddr=3030+East+1st+Avenue,+Denver,+CO+80206,+United+States",1,80202,google_shopping,mark+cross+in+80202,"3030 East 1st Avenue, Denver·3.5 miles",mark cross,Stockist Store Locator mark cross,35.5,0.0
1215,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=95+S.+Tejon+St.,+Denver,+CO+80223,+United+States",2,80202,google_shopping,mark+cross+in+80202,"95 S. Tejon St., Denver·2.7 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
1216,Hallmark,"https://maps.google.com/maps?daddr=9595+E+County+Line+Rd+Ste+A,+Centennial+Promenade,+Englewood,+CO+80112,+United+States",3,80202,google_shopping,mark+cross+in+80202,"9595 E County Line Rd Ste A, Centennial Promenade, Englewood",mark cross,Stockist Store Locator mark cross,34.5,0.0
1217,Hallmark,"https://maps.google.com/maps?daddr=1+W+Flatiron+Crossing+Dr+Ste+2004,+Flatiron+Crossing,+Broomfield,+CO+80021,+United+States",4,80202,google_shopping,mark+cross+in+80202,"1 W Flatiron Crossing Dr Ste 2004, Flatiron Crossing, Broomfield",mark cross,Stockist Store Locator mark cross,34.5,0.0
1218,JOANN,"https://maps.google.com/maps?daddr=9090+E+Phillips+Pl,+Centennial,+CO+80112,+United+States",5,80202,google_shopping,mark+cross+in+80202,"9090 E Phillips Pl, Centennial·14.1 miles",mark cross,Stockist Store Locator mark cross,23.5,0.0
1219,JOANN,"https://maps.google.com/maps?daddr=7360+S+Gartrell+Rd,+Aurora,+CO+80016,+United+States",6,80202,google_shopping,mark+cross+in+80202,"7360 S Gartrell Rd, Aurora·18.9 miles",mark cross,Stockist Store Locator mark cross,23.5,0.0
1220,JOANN,"https://maps.google.com/maps?daddr=9250+Sheridan+Blvd,+%23200,+Westminster,+CO+80031,+United+States",7,80202,google_shopping,mark+cross+in+80202,"9250 Sheridan Blvd, #200, Westminster·8.3 miles",mark cross,Stockist Store Locator mark cross,23.5,0.0
1221,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=4885+Paris+St.,+Denver,+CO+80239,+United+States",8,80202,google_shopping,mark+cross+in+80202,"4885 Paris St., Denver·8.3 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
1222,Ace Hardware,"https://maps.google.com/maps?daddr=8258+Colorado+Blvd,+Firestone,+CO+80504,+United+States",9,80202,google_shopping,mark+cross+in+80202,"8258 Colorado Blvd, Firestone·25.7 miles",mark cross,Stockist Store Locator mark cross,34.5,0.0
1223,Ace Hardware,"https://maps.google.com/maps?daddr=2563+Kipling+St,+Lakewood,+CO+80215,+United+States",10,80202,google_shopping,mark+cross+in+80202,"2563 Kipling St, Lakewood·6.0 miles",mark cross,Stockist Store Locator mark cross,34.5,0.0
1224,Ace Hardware,"https://maps.google.com/maps?daddr=6900+Eudora+Dr,+Commerce+City,+CO+80022,+United+States",11,80202,google_shopping,mark+cross+in+80202,"6900 Eudora Dr, Commerce City·6.1 miles",mark cross,Stockist Store Locator mark cross,34.5,0.0
1225,Tractor Supply Company,"https://maps.google.com/maps?daddr=200+West+Marketplace+Drive,+Bennett,+CO+80102,+United+States",12,80202,google_shopping,mark+cross+in+80202,"200 West Marketplace Drive, Bennett·29.9 miles",mark cross,Stockist Store Locator mark cross,40.0,0.0
1226,Tractor Supply Company,"https://maps.google.com/maps?daddr=13778+East+I25+Frontage+Road,+Longmont,+CO+80504,+United+States",13,80202,google_shopping,mark+cross+in+80202,"13778 East I25 Frontage Road, Longmont·",mark cross,Stockist Store Locator mark cross,40.0,0.0
1227,Tractor Supply Company,"https://maps.google.com/maps?daddr=147+Denver+Street,+Brighton,+CO+80601,+United+States",14,80202,google_shopping,mark+cross+in+80202,"147 Denver Street, Brighton·19.3 miles",mark cross,Stockist Store Locator mark cross,40.0,0.0
1228,,https://www.markcross.com/pages/location,1,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
1229,,https://www.whitepages.com/name/Mark-Cross/CA,2,92101,bing,mark cross in 92101,,mark cross,Elyse Walker,0.0,0.0
